category,datetime,headline,id,image,related,source,summary,url,ticker
company,2026-04-16 23:23:00,Why Apple's Refusal to Aggressively Build Out AI Compute Is Actually a Brilliant Move for Investors,139793826,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"While rival tech giants pour hundreds of billions into new data centers, the iPhone-maker may be quietly winning anyway.",https://finnhub.io/api/news?id=9739991b50e80d938e1f4fc45c6c6ba7a89a1ffe51ba0a23aad9e012cc92efeb,AAPL
company,2026-04-16 22:27:00,Money News Network Partners With Entrepreneur to Scale in Business Podcasting,139793827,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Money News Network (MNN), a leading podcast-first financial media network, today announced a partnership with Entrepreneur to collaborate on distribution, growth, and audience development for Entrepreneur's top podcasts including ""Problem Solvers,"" and ""How Success Happens.""",https://finnhub.io/api/news?id=15d0bedd9839cd9e5149b95b305cf6de0110d8589c9b699c80de27805804d437,AAPL
company,2026-04-16 20:56:00,"Top Stock Reports for NVIDIA, Apple & Coca-Cola",139793825,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"NVIDIA rides AI-driven demand and data center growth, but supply constraints, rising costs and competition threaten its ability to fully capitalize on momentum.",https://finnhub.io/api/news?id=cd3e94ec82294770af58b994dcccbb282cfa30675b9e7cccc563a75757fd962c,AAPL
company,2026-04-16 20:40:47,"Apple, Google Offer 'Nudify' Apps Despite Policies Against Them",139794518,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"(Bloomberg) -- Apple Inc. and Google have continued to offer mobile apps that let users make nonconsensual sexualized images of people despite their policies prohibiting such content, according to a report published Wednesday by the Tech Transparency Project.Searching for terms like ""nudify"" and ""undress"" in the Apple and Google app download stores gives customers access to software that can be used to alter images of celebrities and others to make them appear nude or in a state of partial undre",https://finnhub.io/api/news?id=2cb8928feda026922083cb9c9515f144aa6431f348f6e7251554888234a55ab4,AAPL
company,2026-04-16 20:40:47,"Apple, Google Offer ‘Nudify’ Apps Despite Policies Against Them",139792684,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"(Bloomberg) -- Apple Inc. and Google have continued to offer mobile apps that let users make nonconsensual sexualized images of people despite their policies prohibiting such content, according to a report published Wednesday by the Tech Transparency Project.Searching for terms like “nudify” and “undress” in the Apple and Google app download stores gives customers access to software that can be used to alter images of celebrities and others to make them appear nude or in a state of partial undre",https://finnhub.io/api/news?id=d238396b2cd1ba462b77f05079df94078c24084371b2fb662a352244143e1ee3,AAPL
company,2026-04-16 20:40:30,Stocks Settle Higher on Tech Earnings and Ceasefire Optimism,139795061,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) on Thursday closed up +0.26%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed up +0.24%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed up +0.49%. June E-mini S&P futures (ESM26 ) rose +0.23%, and June E-mini Nasdaq futures...",https://finnhub.io/api/news?id=17b98b88ea1c1a06174624b39a2932928feb2b205ee54fa36184a3603e93616d,AAPL
company,2026-04-16 20:07:00,Apple stock sees stunning Wall Street twist before earnings,139792685,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple’s (AAPL) next earnings report is fast becoming the next 'shock' event for the tech giant. Investors already know Apple is the tech market's bellwether. But this time, the stakes are higher than ever. As demand for the iPhone stays strong, services keep growing, and pressure builds around ...",https://finnhub.io/api/news?id=3d71c0747d0d65e43fd22efa44ed4c2e0fed5ce1405e2ee33b4e67ac57929493,AAPL
company,2026-04-16 19:15:02,TSMC’s Results Weren’t a Great Sign for Apple,139791316,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple’s top chip-making partner needs it less and less these days.  TSMC, the Taiwanese chip manufacturing giant that makes the main processors for the iPhone and Apple’s other products, posted strong first-quarter results on Thursday that included its highest gross margin in more than 20 years.  This could help explain why Apple’s share price slipped around 1% on Thursday following TSMC’s results, even as most other tech stocks rallied.",https://finnhub.io/api/news?id=a41fd173e33dcfaf1ca1fd8048726ed5f133685fb70e922df0124324bc7f7e97,AAPL
company,2026-04-16 18:51:07,The Biggest Roadblock Between the S&P and Another Record? Big Tech.,139791320,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Large technology stocks were a major roadblock for the S&P 500 on Thursday.  Of the seven so-called Magnificent Seven stocks, only three were trading higher: Microsoft, up 1.6%, Meta Platforms, up 0.3%, and Amazon.com, up 0.1%.",https://finnhub.io/api/news?id=2ad78c1adc3d5efa75616bfcdd463047dbf07bda7f9bff0364a7b5fc11aac535,AAPL
company,2026-04-16 18:28:12,"MacBook Neo is allegedly selling too fast, and Apple wants more units now",139791328,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,A new supply-chain report claims Apple has increased MacBook Neo orders and raised shipment forecasts after stronger-than-expected demand,https://finnhub.io/api/news?id=19337fa3f331d1a277af5a78bd8d3e258654fc9e6ea552fe77fbe136f9800933,AAPL
